30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
       108        0.013500 
       109        0.013625 
       110        0.013750 
       111        0.013875 
       112        0.014000 
       113        0.014125 
       114        0.014250 
       115        0.014375 
       116        0.014500 
       117        0.014625 
       118        0.014750 
       119        0.014875 
       120        0.015000 
       121        0.015125 
       122        0.015250 
       123        0.015375 
       124        0.015500 
       125        0.015625 
       126        0.015750 
       127        0.015875 
       128        0.016000 
       129        0.016125 
       130        0.016250 
       131        0.016375 
       132        0.016500 
       133        0.016625 
       134        0.016750 
       135        0.016875 
       136        0.017000 
       137        0.017125 
       138        0.017250 
       139        0.017375 
       140        0.017500 
       141        0.017625 
       142        0.017750 
       143        0.017875 
       144        0.018000 
       145        0.018125 
       146        0.018250 
       147        0.018375 
       148        0.018500 
       149        0.018625 
       150        0.018750 
       151        0.018875 
       152        0.019000 
       153        0.019125 
       154        0.019250 
       155        0.019375 
       156        0.019500 
       157        0.019625 
       158        0.019750 
       159        0.019875 
       160        0.020000 
       161        0.020125 
       162        0.020250 
       163        0.020375 
       164        0.020500 
       165        0.020625 
       166        0.020750 
       167        0.020875 
       168        0.021000 
       169        0.021125 
       170        0.021250 
       171        0.021375 
       172        0.021500 
       173        0.021625 
       174        0.021750 
       175        0.021875 
       176        0.022000 
       177        0.022125 
       178        0.022250 
       179        0.022375 
       180        0.022500 
       181        0.022625 
       182        0.022750 
       183        0.022875 
       184        0.023000 
       185        0.023125 
       186        0.023250 
       187        0.023375 
       188        0.023500 
       189        0.023625 
       190        0.023750 
       191        0.023875 
       192        0.024000 
       193        0.024125 
       194        0.024250 
       195        0.024375 
       196        0.024500 
       197        0.024625 
       198        0.024750 
       199        0.024875 
       200        0.025000 
       201        0.025125 
       202        0.025250 
       203        0.025375 
       204        0.025500 
       205        0.025625 
       206        0.025750 
       207        0.025875 
       208        0.026000 
       209        0.026125 
       210        0.026250 
       211        0.026375 
       212        0.026500 
       213        0.026625 
       214        0.026750 
       215        0.026875 
       216        0.027000 
       217        0.027125 
       218        0.027250 
       219        0.027375 
       220        0.027500 
       221        0.027625 
       222        0.027750 
       223        0.027875 
       224        0.028000 
       225        0.028125 
       226        0.028250 
       227        0.028375 
       228        0.028500 
       229        0.028625 
       230        0.028750 
       231        0.028875 
       232        0.029000 
       233        0.029125 
       234        0.029250 
       235        0.029375 
       236        0.029500 
       237        0.029625 
       238        0.029750 
       239        0.029875 
       240        0.030000 
       241        0.030125 
       242        0.030250 
       243        0.030375 
       244        0.030500 
       245        0.030625 
       246        0.030750 
       247        0.030875 
       248        0.031000 
       249        0.031125 
       250        0.031250 
       251        0.031375 
       252        0.031500 
       253        0.031625 
       254        0.031750 
       255        0.031875 
       256        0.032000 
       257        0.032125 
       258        0.032250 
       259        0.032375 
       260        0.032500 
       261        0.032625 
       262        0.032750 
       263        0.032875 
       264        0.033000 
       265        0.033125 
       266        0.033250 
       267        0.033375 
       268        0.033500 
       269        0.033625 
       270        0.033750 
       271        0.033875 
       272        0.034000 
       273        0.034125 
       274        0.034250 
       275        0.034375 
       276        0.034500 
       277        0.034625 
       278        0.034750 
       279        0.034875 
       280        0.035000 
       281        0.035125 
       282        0.035250 
       283        0.035375 
       284        0.035500 
       285        0.035625 
       286        0.035750 
       287        0.035875 
       288        0.036000 
       289        0.036125 
       290        0.036250 
       291        0.036375 
       292        0.036500 
       293        0.036625 
       294        0.036750 
       295        0.036875 
       296        0.037000 
       297        0.037125 
       298        0.037250 
       299        0.037375 
       300        0.037500 
       301        0.037625 
       302        0.037750 
       303        0.037875 
       304        0.038000 
       305        0.038125 
       306        0.038250 
       307        0.038375 
       308        0.038500 
       309        0.038625 
       310        0.038750 
       311        0.038875 
       312        0.039000 
       313        0.039125 
       314        0.039250 
       315        0.039375 
       316        0.039500 
       317        0.039625 
       318        0.039750 
       319        0.039875 
       320        0.040000 
       321        0.040125 
       322        0.040250 
       323        0.040375 
       324        0.040500 
       325        0.040625 
       326        0.040750 
       327        0.040875 
       328        0.041000 
       329        0.041125 
       330        0.041250 
       331        0.041375 
       332        0.041500 
       333        0.041625 
       334        0.041750 
       335        0.041875 
       336        0.042000 
       337        0.042125 
       338        0.042250 
       339        0.042375 
       340        0.042500 
       341        0.042625 
       342        0.042750 
       343        0.042875 
       344        0.043000 
       345        0.043125 
       346        0.043250 
       347        0.043375 
       348        0.043500 
       349        0.043625 
       350        0.043750 
       351        0.043875 
       352        0.044000 
       353        0.044125 
       354        0.044250 
       355        0.044375 
       356        0.044500 
       357        0.044625 
       358        0.044750 
       359        0.044875 
       360        0.045000 
       361        0.045125 
       362        0.045250 
       363        0.045375 
       364        0.045500 
       365        0.045625 
       366        0.045750 
       367        0.045875 
       368        0.046000 
       369        0.046125 
       370        0.046250 
       371        0.046375 
       372        0.046500 
       373        0.046625 
       374        0.046750 
       375        0.046875 
       376        0.047000 
       377        0.047125 
       378        0.047250 
       379        0.047375 
       380        0.047500 
       381        0.047625 
       382        0.047750 
       383        0.047875 
       384        0.048000 
       385        0.048125 
       386        0.048250 
       387        0.048375 
       388        0.048500 
       389        0.048625 
       390        0.048750 
       391        0.048875 
       392        0.049000 
       393        0.049125 
       394        0.049250 
       395        0.049375 
       396        0.049500 
       397        0.049625 
       398        0.049750 
       399        0.049875 
       400        0.050000 
       401        0.050125 
       402        0.050250 
       403        0.050375 
       404        0.050500 
       405        0.050625 
       406        0.050750 
       407        0.050875 
       408        0.051000 
       409        0.051125 
       410        0.051250 
       411        0.051375 
       412        0.051500 
       413        0.051625 
       414        0.051750 
       415        0.051875 
       416        0.052000 
       417        0.052125 
       418        0.052250 
       419        0.052375 
       420        0.052500 
       421        0.052625 
       422        0.052750 
       423        0.052875 
       424        0.053000 
       425        0.053125 
       426        0.053250 
       427        0.053375 
       428        0.053500 
       429        0.053625 
       430        0.053750 
       431        0.053875 
       432        0.054000 
       433        0.054125 
       434        0.054250 
       435        0.054375 
       436        0.054500 
       437        0.054625 
       438        0.054750 
       439        0.054875 
       440        0.055000 
       441        0.055125 
       442        0.055250 
       443        0.055375 
       444        0.055500 
       445        0.055625 
       446        0.055750 
       447        0.055875 
       448        0.056000 
       449        0.056125 
       450        0.056250 
       451        0.056375 
       452        0.056500 
       453        0.056625 
       454        0.056750 
       455        0.056875 
       456        0.057000 
       457        0.057125 
       458        0.057250 
       459        0.057375 
       460        0.057500 
       461        0.057625 
       462        0.057750 
       463        0.057875 
       464        0.058000 
       465        0.058125 
       466        0.058250 
       467        0.058375 
       468        0.058500 
       469        0.058625 
       470        0.058750 
       471        0.058875 
       472        0.059000 
       473        0.059125 
       474        0.059250 
       475        0.059375 
       476        0.059500 
       477        0.059625 
       478        0.059750 
       479        0.059875 
       480        0.060000 
       481        0.060125 
       482        0.060250 
       483        0.060375 
       484        0.060500 
       485        0.060625 
       486        0.060750 
       487        0.060875 
       488        0.061000 
       489        0.061125 
       490        0.061250 
       491        0.061375 
       492        0.061500 
       493        0.061625 
       494        0.061750 
       495        0.061875 
       496        0.062000 
       497        0.062125 
       498        0.062250 
       499        0.062375 
       500        0.062500 
       501        0.062625 
       502        0.062750 
       503        0.062875 
       504        0.063000 
       505        0.063125 
       506        0.063250 
       507        0.063375 
       508        0.063500 
       509        0.063625 
       510        0.063750 
       511        0.063875 
       512        0.064000 
       513        0.064125 
       514        0.064250 
       515        0.064375 
       516        0.064500 
       517        0.064625 
       518        0.064750 
       519        0.064875 
       520        0.065000 
       521        0.065125 
       522        0.065250 
       523        0.065375 
       524        0.065500 
       525        0.065625 
       526        0.065750 
       527        0.065875 
       528        0.066000 
       529        0.066125 
       530        0.066250 
       531        0.066375 
       532        0.066500 
       533        0.066625 
       534        0.066750 
       535        0.066875 
       536        0.067000 
       537        0.067125 
       538        0.067250 
       539        0.067375 
       540        0.067500 
       541        0.067625 
       542        0.067750 
       543        0.067875 
       544        0.068000 
       545        0.068125 
       546        0.068250 
       547        0.068375 
       548        0.068500 
       549        0.068625 
       550        0.068750 
       551        0.068875 
       552        0.069000 
       553        0.069125 
       554        0.069250 
       555        0.069375 
       556        0.069500 
       557        0.069625 
       558        0.069750 
       559        0.069875 
       560        0.070000 
       561        0.070125 
       562        0.070250 
       563        0.070375 
       564        0.070500 
       565        0.070625 
       566        0.070750 
       567        0.070875 
       568        0.071000 
       569        0.071125 
       570        0.071250 
       571        0.071375 
       572        0.071500 
       573        0.071625 
       574        0.071750 
       575        0.071875 
       576        0.072000 
       577        0.072125 
       578        0.072250 
       579        0.072375 
       580        0.072500 
       581        0.072625 
       582        0.072750 
       583        0.072875 
       584        0.073000 
       585        0.073125 
       586        0.073250 
       587        0.073375 
       588        0.073500 
       589        0.073625 
       590        0.073750 
       591        0.073875 
       592        0.074000 
       593        0.074125 
       594        0.074250 
       595        0.074375 
       596        0.074500 
       597        0.074625 
       598        0.074750 
       599        0.074875 
       600        0.075000 
       601        0.075125 
       602        0.075250 
       603        0.075375 
       604        0.075500 
       605        0.075625 
       606        0.075750 
       607        0.075875 
       608        0.076000 
       609        0.076125 
       610        0.076250 
       611        0.076375 
       612        0.076500 
       613        0.076625 
       614        0.076750 
       615        0.076875 
       616        0.077000 
       617        0.077125 
       618        0.077250 
       619        0.077375 
       620        0.077500 
       621        0.077625 
       622        0.077750 
       623        0.077875 
       624        0.078000 
       625        0.078125 
       626        0.078250 
       627        0.078375 
       628        0.078500 
       629        0.078625 
       630        0.078750 
       631        0.078875 
       632        0.079000 
       633        0.079125 
       634        0.079250 
       635        0.079375 
       636        0.079500 
       637        0.079625 
       638        0.079750 
       639        0.079875 
       640        0.080000 
       641        0.080125 
       642        0.080250 
       643        0.080375 
       644        0.080500 
       645        0.080625 
       646        0.080750 
       647        0.080875 
       648        0.081000 
       649        0.081125 
       650        0.081250 
       651        0.081375 
       652        0.081500 
       653        0.081625 
       654        0.081750 
       655        0.081875 
       656        0.082000 
       657        0.082125 
       658        0.082250 
       659        0.082375 
       660        0.082500 
       661        0.082625 
       662        0.082750 
       663        0.082875 
       664        0.083000 
       665        0.083125 
       666        0.083250 
       667        0.083375 
       668        0.083500 
       669        0.083625 
       670        0.083750 
       671        0.083875 
       672        0.084000 
       673        0.084125 
       674        0.084250 
       675        0.084375 
       676        0.084500 
       677        0.084625 
       678        0.084750 
       679        0.084875 
       680        0.085000 
       681        0.085125 
       682        0.085250 
       683        0.085375 
       684        0.085500 
       685        0.085625 
       686        0.085750 
       687        0.085875 
       688        0.086000 
       689        0.086125 
       690        0.086250 
       691        0.086375 
       692        0.086500 
       693        0.086625 
       694        0.086750 
       695        0.086875 
       696        0.087000 
       697        0.087125 
       698        0.087250 
       699        0.087375 
       700        0.087500 
       701        0.087625 
       702        0.087750 
       703        0.087875 
       704        0.088000 
       705        0.088125 
       706        0.088250 
       707        0.088375 
       708        0.088500 
       709        0.088625 
       710        0.088750 
       711        0.088875 
       712        0.089000 
       713        0.089125 
       714        0.089250 
       715        0.089375 
       716        0.089500 
       717        0.089625 
       718        0.089750 
       719        0.089875 
       720        0.090000 
       721        0.090125 
       722        0.090250 
       723        0.090375 
       724        0.090500 
       725        0.090625 
       726        0.090750 
       727        0.090875 
       728        0.091000 
       729        0.091125 
       730        0.091250 
       731        0.091375 
       732        0.091500 
       733        0.091625 
       734        0.091750 
       735        0.091875 
       736        0.092000 
       737        0.092125 
       738        0.092250 
       739        0.092375 
       740        0.092500 
       741        0.092625 
       742        0.092750 
       743        0.092875 
       744        0.093000 
       745        0.093125 
       746        0.093250 
       747        0.093375 
       748        0.093500 
       749        0.093625 
       750        0.093750 
       751        0.093875 
       752        0.094000 
       753        0.094125 
       754        0.094250 
       755        0.094375 
       756        0.094500 
       757        0.094625 
       758        0.094750 
       759        0.094875 
       760        0.095000 
       761        0.095125 
       762        0.095250 
       763        0.095375 
       764        0.095500 
       765        0.095625 
       766        0.095750 
       767        0.095875 
       768        0.096000 
       769        0.096125 
       770        0.096250 
       771        0.096375 
       772        0.096500 
       773        0.096625 
       774        0.096750 
       775        0.096875 
       776        0.097000 
       777        0.097125 
       778        0.097250 
       779        0.097375 
       780        0.097500 
       781        0.097625 
       782        0.097750 
       783        0.097875 
       784        0.098000 
       785        0.098125 
       786        0.098250 
       787        0.098375 
       788        0.098500 
       789        0.098625 
       790        0.098750 
       791        0.098875 
       792        0.099000 
       793        0.099125 
       794        0.099250 
       795        0.099375 
       796        0.099500 
       797        0.099625 
       798        0.099750 
       799        0.099875 
       800        0.100000 
       801        0.100125 
       802        0.100250 
       803        0.100375 
       804        0.100500 
       805        0.100625 
       806        0.100750 
       807        0.100875 
       808        0.101000 
       809        0.101125 
       810        0.101250 
       811        0.101375 
       812        0.101500 
       813        0.101625 
       814        0.101750 
       815        0.101875 
       816        0.102000 
       817        0.102125 
       818        0.102250 
       819        0.102375 
       820        0.102500 
       821        0.102625 
       822        0.102750 
       823        0.102875 
       824        0.103000 
       825        0.103125 
       826        0.103250 
       827        0.103375 
       828        0.103500 
       829        0.103625 
       830        0.103750 
       831        0.103875 
       832        0.104000 
       833        0.104125 
       834        0.104250 
       835        0.104375 
       836        0.104500 
       837        0.104625 
       838        0.104750 
       839        0.104875 
       840        0.105000 
       841        0.105125 
       842        0.105250 
       843        0.105375 
       844        0.105500 
       845        0.105625 
       846        0.105750 
       847        0.105875 
       848        0.106000 
       849        0.106125 
       850        0.106250 
       851        0.106375 
       852        0.106500 
       853        0.106625 
       854        0.106750 
       855        0.106875 
       856        0.107000 
       857        0.107125 
       858        0.107250 
       859        0.107375 
       860        0.107500 
       861        0.107625 
       862        0.107750 
       863        0.107875 
       864        0.108000 
       865        0.108125 
       866        0.108250 
       867        0.108375 
       868        0.108500 
       869        0.108625 
       870        0.108750 
       871        0.108875 
       872        0.109000 
       873        0.109125 
       874        0.109250 
       875        0.109375 
       876        0.109500 
       877        0.109625 
       878        0.109750 
       879        0.109875 
       880        0.110000 
       881        0.110125 
       882        0.110250 
       883        0.110375 
       884        0.110500 
       885        0.110625 
       886        0.110750 
       887        0.110875 
       888        0.111000 
       889        0.111125 
       890        0.111250 
       891        0.111375 
       892        0.111500 
       893        0.111625 
       894        0.111750 
       895        0.111875 
       896        0.112000 
       897        0.112125 
       898        0.112250 
       899        0.112375 
       900        0.112500 
       901        0.112625 
       902        0.112750 
       903        0.112875 
       904        0.113000 
       905        0.113125 
       906        0.113250 
       907        0.113375 
       908        0.113500 
       909        0.113625 
       910        0.113750 
       911        0.113875 
       912        0.114000 
       913        0.114125 
       914        0.114250 
       915        0.114375 
       916        0.114500 
       917        0.114625 
       918        0.114750 
       919        0.114875 
       920        0.115000 
       921        0.115125 
       922        0.115250 
       923        0.115375 
       924        0.115500 
       925        0.115625 
       926        0.115750 
       927        0.115875 
       928        0.116000 
       929        0.116125 
       930        0.116250 
       931        0.116375 
       932        0.116500 
       933        0.116625 
       934        0.116750 
       935        0.116875 
       936        0.117000 
       937        0.117125 
       938        0.117250 
       939        0.117375 
       940        0.117500 
       941        0.117625 
       942        0.117750 
       943        0.117875 
       944        0.118000 
       945        0.118125 
       946        0.118250 
       947        0.118375 
       948        0.118500 
       949        0.118625 
       950        0.118750 
       951        0.118875 
       952        0.119000 
       953        0.119125 
       954        0.119250 
       955        0.119375 
       956        0.119500 
       957        0.119625 
       958        0.119750 
       959        0.119875 
       960        0.120000 
       961        0.120125 
       962        0.120250 
       963        0.120375 
       964        0.120500 
       965        0.120625 
       966        0.120750 
       967        0.120875 
       968        0.121000 
       969        0.121125 
       970        0.121250 
       971        0.121375 
       972        0.121500 
       973        0.121625 
       974        0.121750 
       975        0.121875 
       976        0.122000 
       977        0.122125 
       978        0.122250 
       979        0.122375 
       980        0.122500 
       981        0.122625 
       982        0.122750 
       983        0.122875 
       984        0.123000 
       985        0.123125 
       986        0.123250 
       987        0.123375 
       988        0.123500 
       989        0.123625 
       990        0.123750 
       991        0.123875 
       992        0.124000 
       993        0.124125 
       994        0.124250 
       995        0.124375 
       996        0.124500 
       997        0.124625 
       998        0.124750 
       999        0.124875 
      1000        0.125000 
      1001        0.125125 
      1002        0.125250 
      1003        0.125375 
      1004        0.125500 
      1005        0.125625 
      1006        0.125750 
      1007        0.125875 
      1008        0.126000 
      1009        0.126125 
      1010        0.126250 
      1011        0.126375 
      1012        0.126500 
      1013        0.126625 
      1014        0.126750 
      1015        0.126875 
      1016        0.127000 
      1017        0.127125 
      1018        0.127250 
      1019        0.127375 
      1020        0.127500 
      1021        0.127625 
      1022        0.127750 
      1023        0.127875 
      1024        0.128000 
      1025        0.128125 
      1026        0.128250 
      1027        0.128375 
      1028        0.128500 
      1029        0.128625 
      1030        0.128750 
      1031        0.128875 
      1032        0.129000 
      1033        0.129125 
      1034        0.129250 
      1035        0.129375 
      1036        0.129500 
      1037        0.129625 
      1038        0.129750 
      1039        0.129875 
      1040        0.130000 
      1041        0.130125 
      1042        0.130250 
      1043        0.130375 
      1044        0.130500 
      1045        0.130625 
      1046        0.130750 
      1047        0.130875 
      1048        0.131000 
      1049        0.131125 
      1050        0.131250 
      1051        0.131375 
      1052        0.131500 
      1053        0.131625 
      1054        0.131750 
      1055        0.131875 
      1056        0.132000 
      1057        0.132125 
      1058        0.132250 
      1059        0.132375 
      1060        0.132500 
      1061        0.132625 
      1062        0.132750 
      1063        0.132875 
      1064        0.133000 
      1065        0.133125 
      1066        0.133250 
      1067        0.133375 
      1068        0.133500 
      1069        0.133625 
      1070        0.133750 
      1071        0.133875 
      1072        0.134000 
      1073        0.134125 
      1074        0.134250 
      1075        0.134375 
      1076        0.134500 
      1077        0.134625 
      1078        0.134750 
      1079        0.134875 
      1080        0.135000 
      1081        0.135125 
      1082        0.135250 
      1083        0.135375 
      1084        0.135500 
      1085        0.135625 
      1086        0.135750 
      1087        0.135875 
      1088        0.136000 
      1089        0.136125 
      1090        0.136250 
      1091        0.136375 
      1092        0.136500 
      1093        0.136625 
      1094        0.136750 
      1095        0.136875 
      1096        0.137000 
      1097        0.137125 
      1098        0.137250 
      1099        0.137375 
      1100        0.137500 
      1101        0.137625 
      1102        0.137750 
      1103        0.137875 
      1104        0.138000 
      1105        0.138125 
      1106        0.138250 
      1107        0.138375 
      1108        0.138500 
      1109        0.138625 
      1110        0.138750 
      1111        0.138875 
      1112        0.139000 
      1113        0.139125 
      1114        0.139250 
      1115        0.139375 
      1116        0.139500 
      1117        0.139625 
      1118        0.139750 
      1119        0.139875 
      1120        0.140000 
      1121        0.140125 
      1122        0.140250 
      1123        0.140375 
      1124        0.140500 
      1125        0.140625 
      1126        0.140750 
      1127        0.140875 
      1128        0.141000 
      1129        0.141125 
      1130        0.141250 
      1131        0.141375 
      1132        0.141500 
      1133        0.141625 
      1134        0.141750 
      1135        0.141875 
      1136        0.142000 
      1137        0.142125 
      1138        0.142250 
      1139        0.142375 
      1140        0.142500 
      1141        0.142625 
      1142        0.142750 
      1143        0.142875 
      1144        0.143000 
      1145        0.143125 
      1146        0.143250 
      1147        0.143375 
      1148        0.143500 
      1149        0.143625 
      1150        0.143750 
      1151        0.143875 
      1152        0.144000 
      1153        0.144125 
      1154        0.144250 
      1155        0.144375 
      1156        0.144500 
      1157        0.144625 
      1158        0.144750 
      1159        0.144875 
      1160        0.145000 
      1161        0.145125 
      1162        0.145250 
      1163        0.145375 
      1164        0.145500 
      1165        0.145625 
      1166        0.145750 
      1167        0.145875 
      1168        0.146000 
      1169        0.146125 
      1170        0.146250 
      1171        0.146375 
      1172        0.146500 
      1173        0.146625 
      1174        0.146750 
      1175        0.146875 
      1176        0.147000 
      1177        0.147125 
      1178        0.147250 
      1179        0.147375 
      1180        0.147500 
      1181        0.147625 
      1182        0.147750 
      1183        0.147875 
      1184        0.148000 
      1185        0.148125 
      1186        0.148250 
      1187        0.148375 
      1188        0.148500 
      1189        0.148625 
      1190        0.148750 
      1191        0.148875 
      1192        0.149000 
      1193        0.149125 
      1194        0.149250 
      1195        0.149375 
      1196        0.149500 
      1197        0.149625 
      1198        0.149750 
      1199        0.149875 
      1200        0.150000 
      1201        0.150125 
      1202        0.150250 
      1203        0.150375 
      1204        0.150500 
      1205        0.150625 
      1206        0.150750 
      1207        0.150875 
      1208        0.151000 
      1209        0.151125 
      1210        0.151250 
      1211        0.151375 
      1212        0.151500 
      1213        0.151625 
      1214        0.151750 
      1215        0.151875 
      1216        0.152000 
      1217        0.152125 
      1218        0.152250 
      1219        0.152375 
      1220        0.152500 
      1221        0.152625 
      1222        0.152750 
      1223        0.152875 
      1224        0.153000 
      1225        0.153125 
      1226        0.153250 
      1227        0.153375 
      1228        0.153500 
      1229        0.153625 
      1230        0.153750 
      1231        0.153875 
      1232        0.154000 
      1233        0.154125 
      1234        0.154250 
      1235        0.154375 
      1236        0.154500 
      1237        0.154625 
      1238        0.154750 
      1239        0.154875 
      1240        0.155000 
      1241        0.155125 
      1242        0.155250 
      1243        0.155375 
      1244        0.155500 
      1245        0.155625 
      1246        0.155750 
      1247        0.155875 
      1248        0.156000 
      1249        0.156125 
      1250        0.156250 
      1251        0.156375 
      1252        0.156500 
      1253        0.156625 
      1254        0.156750 
      1255        0.156875 
      1256        0.157000 
      1257        0.157125 
      1258        0.157250 
      1259        0.157375 
      1260        0.157500 
      1261        0.157625 
      1262        0.157750 
      1263        0.157875 
      1264        0.158000 
      1265        0.158125 
      1266        0.158250 
      1267        0.158375 
      1268        0.158500 
      1269        0.158625 
      1270        0.158750 
      1271        0.158875 
      1272        0.159000 
      1273        0.159125 
      1274        0.159250 
      1275        0.159375 
      1276        0.159500 
      1277        0.159625 
      1278        0.159750 
      1279        0.159875 
      1280        0.160000 
      1281        0.160125 
      1282        0.160250 
      1283        0.160375 
      1284        0.160500 
      1285        0.160625 
      1286        0.160750 
      1287        0.160875 
      1288        0.161000 
      1289        0.161125 
      1290        0.161250 
      1291        0.161375 
      1292        0.161500 
      1293        0.161625 
      1294        0.161750 
      1295        0.161875 
      1296        0.162000 
      1297        0.162125 
      1298        0.162250 
      1299        0.162375 
      1300        0.162500 
      1301        0.162625 
      1302        0.162750 
      1303        0.162875 
      1304        0.163000 
      1305        0.163125 
      1306        0.163250 
      1307        0.163375 
      1308        0.163500 
      1309        0.163625 
      1310        0.163750 
      1311        0.163875 
      1312        0.164000 
      1313        0.164125 
      1314        0.164250 
      1315        0.164375 
      1316        0.164500 
      1317        0.164625 
      1318        0.164750 
      1319        0.164875 
      1320        0.165000 
      1321        0.165125 
      1322        0.165250 
      1323        0.165375 
      1324        0.165500 
      1325        0.165625 
      1326        0.165750 
      1327        0.165875 
      1328        0.166000 
      1329        0.166125 
      1330        0.166250 
      1331        0.166375 
      1332        0.166500 
      1333        0.166625 
      1334        0.166750 
      1335        0.166875 
      1336        0.167000 
      1337        0.167125 
      1338        0.167250 
      1339        0.167375 
      1340        0.167500 
      1341        0.167625 
      1342        0.167750 
      1343        0.167875 
      1344        0.168000 
      1345        0.168125 
      1346        0.168250 
      1347        0.168375 
      1348        0.168500 
      1349        0.168625 
      1350        0.168750 
      1351        0.168875 
      1352        0.169000 
      1353        0.169125 
      1354        0.169250 
      1355        0.169375 
      1356        0.169500 
      1357        0.169625 
      1358        0.169750 
      1359        0.169875 
      1360        0.170000 
      1361        0.170125 
      1362        0.170250 
      1363        0.170375 
      1364        0.170500 
      1365        0.170625 
      1366        0.170750 
      1367        0.170875 
      1368        0.171000 
      1369        0.171125 
      1370        0.171250 
      1371        0.171375 
      1372        0.171500 
      1373        0.171625 
      1374        0.171750 
      1375        0.171875 
      1376        0.172000 
      1377        0.172125 
      1378        0.172250 
      1379        0.172375 
      1380        0.172500 
      1381        0.172625 
      1382        0.172750 
      1383        0.172875 
      1384        0.173000 
      1385        0.173125 
      1386        0.173250 
      1387        0.173375 
      1388        0.173500 
      1389        0.173625 
      1390        0.173750 
      1391        0.173875 
      1392        0.174000 
      1393        0.174125 
      1394        0.174250 
      1395        0.174375 
      1396        0.174500 
      1397        0.174625 
      1398        0.174750 
      1399        0.174875 
      1400        0.175000 
      1401        0.175125 
      1402        0.175250 
      1403        0.175375 
      1404        0.175500 
      1405        0.175625 
      1406        0.175750 
      1407        0.175875 
      1408        0.176000 
      1409        0.176125 
      1410        0.176250 
      1411        0.176375 
      1412        0.176500 
      1413        0.176625 
      1414        0.176750 
      1415        0.176875 
      1416        0.177000 
      1417        0.177125 
      1418        0.177250 
      1419        0.177375 
      1420        0.177500 
      1421        0.177625 
      1422        0.177750 
      1423        0.177875 
      1424        0.178000 
      1425        0.178125 
      1426        0.178250 
      1427        0.178375 
      1428        0.178500 
      1429        0.178625 
      1430        0.178750 
      1431        0.178875 
      1432        0.179000 
      1433        0.179125 
      1434        0.179250 
      1435        0.179375 
      1436        0.179500 
      1437        0.179625 
      1438        0.179750 
      1439        0.179875 
      1440        0.180000 
      1441        0.180125 
      1442        0.180250 
      1443        0.180375 
      1444        0.180500 
      1445        0.180625 
      1446        0.180750 
      1447        0.180875 
      1448        0.181000 
      1449        0.181125 
      1450        0.181250 
