
  Computed solution coefficients:

  Node    X(I)        U(X(I))
       234  0.029250        0.000000
       235  0.029375       -0.000000
       236  0.029500       -0.000000
       237  0.029625        0.000000
       238  0.029750        0.000000
       239  0.029875       -0.000000
       240  0.030000       -0.000000
       241  0.030125        0.000000
       242  0.030250        0.000000
       243  0.030375       -0.000000
       244  0.030500       -0.000000
       245  0.030625        0.000000
       246  0.030750        0.000000
       247  0.030875       -0.000000
       248  0.031000       -0.000000
       249  0.031125        0.000000
       250  0.031250       -0.000000
       251  0.031375       -0.000000
       252  0.031500        0.000000
       253  0.031625        0.000000
       254  0.031750       -0.000000
       255  0.031875       -0.000000
       256  0.032000        0.000000
       257  0.032125        0.000000
       258  0.032250       -0.000000
       259  0.032375       -0.000000
       260  0.032500        0.000000
       261  0.032625        0.000000
       262  0.032750       -0.000000
       263  0.032875       -0.000000
       264  0.033000        0.000000
       265  0.033125        0.000000
       266  0.033250       -0.000000
       267  0.033375       -0.000000
       268  0.033500        0.000000
       269  0.033625        0.000000
       270  0.033750       -0.000000
       271  0.033875       -0.000000
       272  0.034000        0.000000
       273  0.034125        0.000000
       274  0.034250       -0.000000
       275  0.034375       -0.000000
       276  0.034500        0.000000
       277  0.034625        0.000000
       278  0.034750       -0.000000
       279  0.034875        0.000000
       280  0.035000        0.000000
       281  0.035125       -0.000000
       282  0.035250       -0.000000
       283  0.035375        0.000000
       284  0.035500        0.000000
       285  0.035625       -0.000000
       286  0.035750       -0.000000
       287  0.035875        0.000000
       288  0.036000        0.000000
       289  0.036125       -0.000000
       290  0.036250       -0.000000
       291  0.036375        0.000000
       292  0.036500        0.000000
       293  0.036625       -0.000000
       294  0.036750       -0.000000
       295  0.036875        0.000000
       296  0.037000        0.000000
       297  0.037125       -0.000000
       298  0.037250       -0.000000
       299  0.037375        0.000000
       300  0.037500        0.000000
       301  0.037625       -0.000000
       302  0.037750       -0.000000
       303  0.037875        0.000000
       304  0.038000        0.000000
       305  0.038125       -0.000000
       306  0.038250        0.000000
       307  0.038375        0.000000
       308  0.038500       -0.000000
       309  0.038625       -0.000000
       310  0.038750        0.000000
       311  0.038875        0.000000
       312  0.039000       -0.000000
       313  0.039125       -0.000000
       314  0.039250        0.000000
       315  0.039375        0.000000
       316  0.039500       -0.000000
       317  0.039625       -0.000000
       318  0.039750        0.000000
       319  0.039875        0.000000
       320  0.040000       -0.000000
       321  0.040125       -0.000000
       322  0.040250        0.000000
       323  0.040375        0.000000
       324  0.040500       -0.000000
       325  0.040625       -0.000000
       326  0.040750        0.000000
       327  0.040875        0.000000
       328  0.041000       -0.000000
       329  0.041125       -0.000000
       330  0.041250        0.000000
       331  0.041375        0.000000
       332  0.041500       -0.000000
       333  0.041625        0.000000
       334  0.041750        0.000000
       335  0.041875       -0.000000
       336  0.042000       -0.000000
       337  0.042125        0.000000
       338  0.042250        0.000000
       339  0.042375       -0.000000
       340  0.042500       -0.000000
       341  0.042625        0.000000
       342  0.042750        0.000000
       343  0.042875       -0.000000
       344  0.043000       -0.000000
       345  0.043125        0.000000
       346  0.043250        0.000000
       347  0.043375       -0.000000
       348  0.043500       -0.000000
       349  0.043625        0.000000
       350  0.043750        0.000000
       351  0.043875       -0.000000
       352  0.044000       -0.000000
       353  0.044125        0.000000
       354  0.044250        0.000000
       355  0.044375       -0.000000
       356  0.044500       -0.000000
       357  0.044625        0.000000
       358  0.044750        0.000000
       359  0.044875       -0.000000
       360  0.045000        0.000000
       361  0.045125        0.000000
       362  0.045250       -0.000000
       363  0.045375       -0.000000
       364  0.045500        0.000000
       365  0.045625        0.000000
       366  0.045750       -0.000000
       367  0.045875       -0.000000
       368  0.046000        0.000000
       369  0.046125        0.000000
       370  0.046250       -0.000000
       371  0.046375       -0.000000
       372  0.046500        0.000000
       373  0.046625        0.000000
       374  0.046750       -0.000000
       375  0.046875       -0.000000
       376  0.047000        0.000000
       377  0.047125        0.000000
       378  0.047250       -0.000000
       379  0.047375       -0.000000
       380  0.047500        0.000000
       381  0.047625        0.000000
       382  0.047750       -0.000000
       383  0.047875       -0.000000
       384  0.048000        0.000000
       385  0.048125        0.000000
       386  0.048250       -0.000000
       387  0.048375       -0.000000
       388  0.048500        0.000000
       389  0.048625       -0.000000
       390  0.048750       -0.000000
       391  0.048875        0.000000
       392  0.049000        0.000000
       393  0.049125       -0.000000
       394  0.049250       -0.000000
       395  0.049375        0.000000
       396  0.049500        0.000000
       397  0.049625       -0.000000
       398  0.049750       -0.000000
       399  0.049875        0.000000
       400  0.050000        0.000000
       401  0.050125       -0.000000
       402  0.050250       -0.000000
       403  0.050375        0.000000
       404  0.050500        0.000000
       405  0.050625       -0.000000
       406  0.050750       -0.000000
       407  0.050875        0.000000
       408  0.051000        0.000000
       409  0.051125       -0.000000
       410  0.051250       -0.000000
       411  0.051375        0.000000
       412  0.051500        0.000000
       413  0.051625       -0.000000
       414  0.051750       -0.000000
       415  0.051875        0.000000
       416  0.052000       -0.000000
       417  0.052125       -0.000000
       418  0.052250        0.000000
       419  0.052375        0.000000
       420  0.052500       -0.000000
       421  0.052625       -0.000000
       422  0.052750        0.000000
       423  0.052875        0.000000
       424  0.053000       -0.000000
       425  0.053125       -0.000000
       426  0.053250        0.000000
       427  0.053375        0.000000
       428  0.053500       -0.000000
       429  0.053625       -0.000000
       430  0.053750        0.000000
       431  0.053875        0.000000
       432  0.054000       -0.000000
       433  0.054125       -0.000000
       434  0.054250        0.000000
       435  0.054375        0.000000
       436  0.054500       -0.000000
       437  0.054625       -0.000000
       438  0.054750        0.000000
       439  0.054875        0.000000
       440  0.055000       -0.000000
       441  0.055125       -0.000000
       442  0.055250        0.000000
       443  0.055375       -0.000000
       444  0.055500       -0.000000
       445  0.055625        0.000000
       446  0.055750        0.000000
       447  0.055875       -0.000000
       448  0.056000       -0.000000
       449  0.056125        0.000000
       450  0.056250        0.000000
       451  0.056375       -0.000000
       452  0.056500       -0.000000
       453  0.056625        0.000000
       454  0.056750        0.000000
       455  0.056875       -0.000000
       456  0.057000       -0.000000
       457  0.057125        0.000000
       458  0.057250        0.000000
       459  0.057375       -0.000000
       460  0.057500       -0.000000
       461  0.057625        0.000000
       462  0.057750        0.000000
       463  0.057875       -0.000000
       464  0.058000       -0.000000
       465  0.058125        0.000000
       466  0.058250        0.000000
       467  0.058375       -0.000000
       468  0.058500       -0.000000
       469  0.058625        0.000000
       470  0.058750       -0.000000
       471  0.058875       -0.000000
       472  0.059000        0.000000
       473  0.059125        0.000000
       474  0.059250       -0.000000
       475  0.059375       -0.000000
       476  0.059500        0.000000
       477  0.059625        0.000000
       478  0.059750       -0.000000
       479  0.059875       -0.000000
       480  0.060000        0.000000
       481  0.060125        0.000000
       482  0.060250       -0.000000
       483  0.060375       -0.000000
       484  0.060500        0.000000
       485  0.060625        0.000000
       486  0.060750       -0.000000
       487  0.060875       -0.000000
       488  0.061000        0.000000
       489  0.061125        0.000000
       490  0.061250       -0.000000
       491  0.061375       -0.000000
       492  0.061500        0.000000
       493  0.061625        0.000000
       494  0.061750       -0.000000
       495  0.061875       -0.000000
       496  0.062000        0.000000
       497  0.062125        0.000000
       498  0.062250       -0.000000
       499  0.062375        0.000000
       500  0.062500        0.000000
       501  0.062625       -0.000000
       502  0.062750       -0.000000
       503  0.062875        0.000000
       504  0.063000        0.000000
       505  0.063125       -0.000000
       506  0.063250       -0.000000
       507  0.063375        0.000000
       508  0.063500        0.000000
       509  0.063625       -0.000000
       510  0.063750       -0.000000
       511  0.063875        0.000000
       512  0.064000        0.000000
       513  0.064125       -0.000000
       514  0.064250       -0.000000
       515  0.064375        0.000000
       516  0.064500        0.000000
       517  0.064625       -0.000000
       518  0.064750       -0.000000
       519  0.064875        0.000000
       520  0.065000        0.000000
       521  0.065125       -0.000000
       522  0.065250       -0.000000
       523  0.065375        0.000000
       524  0.065500        0.000000
       525  0.065625       -0.000000
       526  0.065750        0.000000
       527  0.065875        0.000000
       528  0.066000       -0.000000
       529  0.066125       -0.000000
       530  0.066250        0.000000
       531  0.066375        0.000000
       532  0.066500       -0.000000
       533  0.066625       -0.000000
       534  0.066750        0.000000
       535  0.066875        0.000000
       536  0.067000       -0.000000
       537  0.067125       -0.000000
       538  0.067250        0.000000
       539  0.067375        0.000000
       540  0.067500       -0.000000
       541  0.067625       -0.000000
       542  0.067750        0.000000
       543  0.067875        0.000000
       544  0.068000       -0.000000
       545  0.068125       -0.000000
       546  0.068250        0.000000
       547  0.068375        0.000000
       548  0.068500       -0.000000
       549  0.068625       -0.000000
       550  0.068750        0.000000
       551  0.068875        0.000000
       552  0.069000       -0.000000
       553  0.069125        0.000000
       554  0.069250        0.000000
       555  0.069375       -0.000000
       556  0.069500       -0.000000
       557  0.069625        0.000000
       558  0.069750        0.000000
       559  0.069875       -0.000000
       560  0.070000       -0.000000
       561  0.070125        0.000000
       562  0.070250        0.000000
       563  0.070375       -0.000000
       564  0.070500       -0.000000
       565  0.070625        0.000000
       566  0.070750        0.000000
       567  0.070875       -0.000000
       568  0.071000       -0.000000
       569  0.071125        0.000000
       570  0.071250        0.000000
       571  0.071375       -0.000000
       572  0.071500       -0.000000
       573  0.071625        0.000000
       574  0.071750        0.000000
       575  0.071875       -0.000000
       576  0.072000       -0.000000
       577  0.072125        0.000000
       578  0.072250        0.000000
       579  0.072375       -0.000000
       580  0.072500        0.000000
       581  0.072625        0.000000
       582  0.072750       -0.000000
       583  0.072875       -0.000000
       584  0.073000        0.000000
       585  0.073125        0.000000
       586  0.073250       -0.000000
       587  0.073375       -0.000000
       588  0.073500        0.000000
       589  0.073625        0.000000
       590  0.073750       -0.000000
       591  0.073875       -0.000000
       592  0.074000        0.000000
       593  0.074125        0.000000
       594  0.074250       -0.000000
       595  0.074375       -0.000000
       596  0.074500        0.000000
       597  0.074625        0.000000
       598  0.074750       -0.000000
       599  0.074875       -0.000000
       600  0.075000        0.000000
       601  0.075125        0.000000
       602  0.075250       -0.000000
       603  0.075375       -0.000000
       604  0.075500        0.000000
       605  0.075625        0.000000
       606  0.075750       -0.000000
       607  0.075875       -0.000000
       608  0.076000        0.000000
       609  0.076125       -0.000000
       610  0.076250       -0.000000
       611  0.076375        0.000000
       612  0.076500        0.000000
       613  0.076625       -0.000000
       614  0.076750       -0.000000
       615  0.076875        0.000000
       616  0.077000        0.000000
       617  0.077125       -0.000000
       618  0.077250       -0.000000
       619  0.077375        0.000000
       620  0.077500        0.000000
       621  0.077625       -0.000000
       622  0.077750       -0.000000
       623  0.077875        0.000000
       624  0.078000        0.000000
       625  0.078125       -0.000000
       626  0.078250       -0.000000
       627  0.078375        0.000000
       628  0.078500        0.000000
       629  0.078625       -0.000000
       630  0.078750       -0.000000
       631  0.078875        0.000000
       632  0.079000        0.000000
       633  0.079125       -0.000000
       634  0.079250       -0.000000
       635  0.079375        0.000000
       636  0.079500       -0.000000
       637  0.079625       -0.000000
       638  0.079750        0.000000
       639  0.079875        0.000000
       640  0.080000       -0.000000
       641  0.080125       -0.000000
       642  0.080250        0.000000
       643  0.080375        0.000000
       644  0.080500       -0.000000
       645  0.080625       -0.000000
       646  0.080750        0.000000
       647  0.080875        0.000000
       648  0.081000       -0.000000
       649  0.081125       -0.000000
       650  0.081250        0.000000
       651  0.081375        0.000000
       652  0.081500       -0.000000
       653  0.081625       -0.000000
       654  0.081750        0.000000
       655  0.081875        0.000000
       656  0.082000       -0.000000
       657  0.082125       -0.000000
       658  0.082250        0.000000
       659  0.082375        0.000000
       660  0.082500       -0.000000
       661  0.082625       -0.000000
       662  0.082750        0.000000
       663  0.082875       -0.000000
       664  0.083000       -0.000000
       665  0.083125        0.000000
       666  0.083250        0.000000
       667  0.083375       -0.000000
       668  0.083500       -0.000000
       669  0.083625        0.000000
       670  0.083750        0.000000
       671  0.083875       -0.000000
       672  0.084000       -0.000000
       673  0.084125        0.000000
       674  0.084250        0.000000
       675  0.084375       -0.000000
       676  0.084500       -0.000000
       677  0.084625        0.000000
       678  0.084750        0.000000
       679  0.084875       -0.000000
       680  0.085000       -0.000000
       681  0.085125        0.000000
       682  0.085250        0.000000
       683  0.085375       -0.000000
       684  0.085500       -0.000000
       685  0.085625        0.000000
       686  0.085750        0.000000
       687  0.085875       -0.000000
       688  0.086000       -0.000000
       689  0.086125        0.000000
       690  0.086250       -0.000000
       691  0.086375       -0.000000
       692  0.086500        0.000000
       693  0.086625        0.000000
       694  0.086750       -0.000000
       695  0.086875       -0.000000
       696  0.087000        0.000000
       697  0.087125        0.000000
       698  0.087250       -0.000000
       699  0.087375       -0.000000
       700  0.087500        0.000000
       701  0.087625        0.000000
       702  0.087750       -0.000000
       703  0.087875       -0.000000
       704  0.088000        0.000000
       705  0.088125        0.000000
       706  0.088250       -0.000000
       707  0.088375       -0.000000
       708  0.088500        0.000000
       709  0.088625        0.000000
       710  0.088750       -0.000000
       711  0.088875       -0.000000
       712  0.089000        0.000000
       713  0.089125        0.000000
       714  0.089250       -0.000000
       715  0.089375       -0.000000
       716  0.089500        0.000000
       717  0.089625        0.000000
       718  0.089750       -0.000000
       719  0.089875        0.000000
       720  0.090000        0.000000
       721  0.090125       -0.000000
       722  0.090250       -0.000000
       723  0.090375        0.000000
       724  0.090500        0.000000
       725  0.090625       -0.000000
       726  0.090750       -0.000000
       727  0.090875        0.000000
       728  0.091000        0.000000
       729  0.091125       -0.000000
       730  0.091250       -0.000000
       731  0.091375        0.000000
       732  0.091500        0.000000
       733  0.091625       -0.000000
       734  0.091750       -0.000000
       735  0.091875        0.000000
       736  0.092000        0.000000
       737  0.092125       -0.000000
       738  0.092250       -0.000000
       739  0.092375        0.000000
       740  0.092500        0.000000
       741  0.092625       -0.000000
       742  0.092750       -0.000000
       743  0.092875        0.000000
       744  0.093000        0.000000
       745  0.093125       -0.000000
       746  0.093250        0.000000
       747  0.093375        0.000000
       748  0.093500       -0.000000
       749  0.093625       -0.000000
       750  0.093750        0.000000
       751  0.093875        0.000000
       752  0.094000       -0.000000
       753  0.094125       -0.000000
       754  0.094250        0.000000
       755  0.094375        0.000000
       756  0.094500       -0.000000
       757  0.094625       -0.000000
       758  0.094750        0.000000
       759  0.094875        0.000000
       760  0.095000       -0.000000
       761  0.095125       -0.000000
       762  0.095250        0.000000
       763  0.095375        0.000000
       764  0.095500       -0.000000
       765  0.095625       -0.000000
       766  0.095750        0.000000
       767  0.095875        0.000000
       768  0.096000       -0.000000
       769  0.096125       -0.000000
       770  0.096250        0.000000
       771  0.096375        0.000000
       772  0.096500       -0.000000
       773  0.096625        0.000000
       774  0.096750        0.000000
       775  0.096875       -0.000000
       776  0.097000       -0.000000
       777  0.097125        0.000000
       778  0.097250        0.000000
       779  0.097375       -0.000000
       780  0.097500       -0.000000
       781  0.097625        0.000000
       782  0.097750        0.000000
       783  0.097875       -0.000000
       784  0.098000       -0.000000
       785  0.098125        0.000000
       786  0.098250        0.000000
       787  0.098375       -0.000000
       788  0.098500       -0.000000
       789  0.098625        0.000000
       790  0.098750        0.000000
       791  0.098875       -0.000000
       792  0.099000       -0.000000
       793  0.099125        0.000000
       794  0.099250        0.000000
       795  0.099375       -0.000000
       796  0.099500       -0.000000
       797  0.099625        0.000000
       798  0.099750        0.000000
       799  0.099875       -0.000000
       800  0.100000        0.000000
       801  0.100125        0.000000
       802  0.100250       -0.000000
       803  0.100375       -0.000000
       804  0.100500        0.000000
       805  0.100625        0.000000
       806  0.100750       -0.000000
       807  0.100875       -0.000000
       808  0.101000        0.000000
       809  0.101125        0.000000
       810  0.101250       -0.000000
       811  0.101375       -0.000000
       812  0.101500        0.000000
       813  0.101625        0.000000
       814  0.101750       -0.000000
       815  0.101875       -0.000000
       816  0.102000        0.000000
       817  0.102125        0.000000
       818  0.102250       -0.000000
       819  0.102375       -0.000000
       820  0.102500        0.000000
       821  0.102625        0.000000
       822  0.102750       -0.000000
       823  0.102875       -0.000000
       824  0.103000        0.000000
       825  0.103125        0.000000
       826  0.103250       -0.000000
       827  0.103375       -0.000000
       828  0.103500        0.000000
       829  0.103625       -0.000000
       830  0.103750       -0.000000
       831  0.103875        0.000000
       832  0.104000        0.000000
       833  0.104125       -0.000000
       834  0.104250       -0.000000
       835  0.104375        0.000000
       836  0.104500        0.000000
       837  0.104625       -0.000000
       838  0.104750       -0.000000
       839  0.104875        0.000000
       840  0.105000        0.000000
       841  0.105125       -0.000000
       842  0.105250       -0.000000
       843  0.105375        0.000000
       844  0.105500        0.000000
       845  0.105625       -0.000000
       846  0.105750       -0.000000
       847  0.105875        0.000000
       848  0.106000        0.000000
       849  0.106125       -0.000000
       850  0.106250       -0.000000
       851  0.106375        0.000000
       852  0.106500        0.000000
       853  0.106625       -0.000000
       854  0.106750       -0.000000
       855  0.106875        0.000000
       856  0.107000       -0.000000
       857  0.107125       -0.000000
       858  0.107250        0.000000
       859  0.107375        0.000000
       860  0.107500       -0.000000
       861  0.107625       -0.000000
       862  0.107750        0.000000
       863  0.107875        0.000000
       864  0.108000       -0.000000
       865  0.108125       -0.000000
       866  0.108250        0.000000
       867  0.108375        0.000000
       868  0.108500       -0.000000
       869  0.108625       -0.000000
       870  0.108750        0.000000
       871  0.108875        0.000000
       872  0.109000       -0.000000
       873  0.109125       -0.000000
       874  0.109250        0.000000
       875  0.109375        0.000000
       876  0.109500       -0.000000
       877  0.109625       -0.000000
       878  0.109750        0.000000
       879  0.109875        0.000000
       880  0.110000       -0.000000
       881  0.110125       -0.000000
       882  0.110250        0.000000
       883  0.110375       -0.000000
       884  0.110500       -0.000000
       885  0.110625        0.000000
       886  0.110750        0.000000
       887  0.110875       -0.000000
       888  0.111000       -0.000000
       889  0.111125        0.000000
       890  0.111250        0.000000
       891  0.111375       -0.000000
       892  0.111500       -0.000000
       893  0.111625        0.000000
       894  0.111750        0.000000
       895  0.111875       -0.000000
       896  0.112000       -0.000000
       897  0.112125        0.000000
       898  0.112250        0.000000
       899  0.112375       -0.000000
       900  0.112500       -0.000000
       901  0.112625        0.000000
       902  0.112750        0.000000
       903  0.112875       -0.000000
       904  0.113000       -0.000000
       905  0.113125        0.000000
       906  0.113250        0.000000
       907  0.113375       -0.000000
       908  0.113500       -0.000000
       909  0.113625        0.000000
       910  0.113750       -0.000000
       911  0.113875       -0.000000
       912  0.114000        0.000000
       913  0.114125        0.000000
       914  0.114250       -0.000000
       915  0.114375       -0.000000
       916  0.114500        0.000000
       917  0.114625        0.000000
       918  0.114750       -0.000000
       919  0.114875       -0.000000
       920  0.115000        0.000000
       921  0.115125        0.000000
       922  0.115250       -0.000000
       923  0.115375       -0.000000
       924  0.115500        0.000000
       925  0.115625        0.000000
       926  0.115750       -0.000000
       927  0.115875       -0.000000
       928  0.116000        0.000000
       929  0.116125        0.000000
       930  0.116250       -0.000000
       931  0.116375       -0.000000
       932  0.116500        0.000000
       933  0.116625        0.000000
       934  0.116750       -0.000000
       935  0.116875       -0.000000
       936  0.117000        0.000000
       937  0.117125        0.000000
       938  0.117250       -0.000000
       939  0.117375        0.000000
       940  0.117500        0.000000
       941  0.117625       -0.000000
       942  0.117750       -0.000000
       943  0.117875        0.000000
       944  0.118000        0.000000
       945  0.118125       -0.000000
       946  0.118250       -0.000000
       947  0.118375        0.000000
       948  0.118500        0.000000
       949  0.118625       -0.000000
       950  0.118750       -0.000000
       951  0.118875        0.000000
       952  0.119000        0.000000
       953  0.119125       -0.000000
       954  0.119250       -0.000000
       955  0.119375        0.000000
       956  0.119500        0.000000
       957  0.119625       -0.000000
       958  0.119750       -0.000000
       959  0.119875        0.000000
       960  0.120000        0.000000
       961  0.120125       -0.000000
       962  0.120250       -0.000000
       963  0.120375        0.000000
       964  0.120500        0.000000
       965  0.120625       -0.000000
       966  0.120750        0.000000
       967  0.120875        0.000000
       968  0.121000       -0.000000
       969  0.121125       -0.000000
       970  0.121250        0.000000
       971  0.121375        0.000000
       972  0.121500       -0.000000
       973  0.121625       -0.000000
       974  0.121750        0.000000
       975  0.121875        0.000000
       976  0.122000       -0.000000
       977  0.122125       -0.000000
       978  0.122250        0.000000
       979  0.122375        0.000000
       980  0.122500       -0.000000
       981  0.122625       -0.000000
       982  0.122750        0.000000
       983  0.122875        0.000000
       984  0.123000       -0.000000
       985  0.123125       -0.000000
       986  0.123250        0.000000
       987  0.123375        0.000000
       988  0.123500       -0.000000
       989  0.123625       -0.000000
       990  0.123750        0.000000
       991  0.123875        0.000000
       992  0.124000       -0.000000
       993  0.124125        0.000000
       994  0.124250        0.000000
       995  0.124375       -0.000000
       996  0.124500       -0.000000
       997  0.124625        0.000000
       998  0.124750        0.000000
       999  0.124875       -0.000000
      1000  0.125000       -0.000000
      1001  0.125125        0.000000
      1002  0.125250        0.000000
      1003  0.125375       -0.000000
      1004  0.125500       -0.000000
      1005  0.125625        0.000000
      1006  0.125750        0.000000
      1007  0.125875       -0.000000
      1008  0.126000       -0.000000
      1009  0.126125        0.000000
      1010  0.126250        0.000000
      1011  0.126375       -0.000000
      1012  0.126500       -0.000000
      1013  0.126625        0.000000
      1014  0.126750        0.000000
      1015  0.126875       -0.000000
      1016  0.127000       -0.000000
      1017  0.127125        0.000000
      1018  0.127250        0.000000
      1019  0.127375       -0.000000
      1020  0.127500        0.000000
      1021  0.127625        0.000000
      1022  0.127750       -0.000000
      1023  0.127875       -0.000000
      1024  0.128000        0.000000
      1025  0.128125        0.000000
      1026  0.128250       -0.000000
      1027  0.128375       -0.000000
      1028  0.128500        0.000000
      1029  0.128625        0.000000
